chunk,chunk_number,chunk_len
"               time       flux
247603  2495.505407   5.227859
247604  2495.505546   4.894928
247605  2495.505684   4.468822
247606  2495.505823   3.976512
247607  2495.505962   3.444972
...             ...        ...
249163  2495.722078  14.005250
249164  2495.722217  14.998588
249165  2495.722355  15.858071
249166  2495.722494  16.593714
249167  2495.722633  17.215525

[1565 rows x 2 columns]",157,1565
"               time       flux
249168  2495.722772  17.733511
249169  2495.722911  18.157684
249170  2495.723050  18.498053
249171  2495.723189  18.761507
249172  2495.723328  18.934849
...             ...        ...
250727  2495.939304   1.229713
250728  2495.939443   1.067660
250729  2495.939582   1.006008
250730  2495.939721   1.069137
250731  2495.939860   1.276273

[1564 rows x 2 columns]",158,1564
"               time       flux
250732  2495.939999   1.614558
250733  2495.940138   2.058815
250734  2495.940277   2.583842
250735  2495.940415   3.164441
250736  2495.940554   3.775406
...             ...        ...
252292  2496.156670  26.966105
252293  2496.156809  25.997229
252294  2496.156948  24.826937
252295  2496.157086  23.536587
252296  2496.157225  22.207556

[1565 rows x 2 columns]",159,1565
"               time       flux
252297  2496.157364  20.921215
252298  2496.157503  19.758928
252299  2496.157642  18.802071
252300  2496.157781  18.132006
252301  2496.157920  17.814093
...             ...        ...
253857  2496.374035  -5.666683
253858  2496.374174  -5.368468
253859  2496.374313  -4.888322
253860  2496.374452  -4.212378
253861  2496.374591  -3.334519

[1565 rows x 2 columns]",160,1565
"               time      flux
253862  2496.374730 -2.293509
253863  2496.374869 -1.144208
253864  2496.375007  0.058511
253865  2496.375146  1.259760
253866  2496.375285  2.404670
...             ...       ...
255422  2496.591401 -5.135259
255423  2496.591540 -3.835474
255424  2496.591678 -2.086114
255425  2496.591817 -0.011556
255426  2496.591956  2.263801

[1565 rows x 2 columns]",161,1565
"               time       flux
255427  2496.592095   4.615583
255428  2496.592234   6.919397
255429  2496.592373   9.050847
255430  2496.592512  10.885559
255431  2496.592651  12.321667
...             ...        ...
256986  2496.808627   2.589542
256987  2496.808766   1.525249
256988  2496.808905   0.599236
256989  2496.809044  -0.159883
256990  2496.809183  -0.723503

[1564 rows x 2 columns]",162,1564
"               time       flux
256991  2496.809322  -1.071345
256992  2496.809461  -1.227697
256993  2496.809599  -1.231682
256994  2496.809738  -1.122429
256995  2496.809877  -0.939070
...             ...        ...
258551  2497.025993 -10.581581
258552  2497.026132  -9.798592
258553  2497.026270  -8.667396
258554  2497.026409  -7.263803
258555  2497.026548  -5.663643

[1565 rows x 2 columns]",163,1565
"               time       flux
258556  2497.026687  -3.942725
258557  2497.026826  -2.176874
258558  2497.026965  -0.441916
258559  2497.027104   1.186341
258560  2497.027243   2.632068
...             ...        ...
260116  2497.243358  19.357050
260117  2497.243497  19.361843
260118  2497.243636  19.023378
260119  2497.243775  18.333097
260120  2497.243914  17.282438

[1565 rows x 2 columns]",164,1565
"               time       flux
260121  2497.244053  15.876901
260122  2497.244192  14.191083
260123  2497.244330  12.320801
260124  2497.244469  10.361879
260125  2497.244608   8.410122
...             ...        ...
261680  2497.460585  14.805872
261681  2497.460724  13.245487
261682  2497.460863  12.014748
261683  2497.461001  11.073049
261684  2497.461140  10.379792

[1564 rows x 2 columns]",165,1564
"               time       flux
261685  2497.461279   9.894381
261686  2497.461418   9.576208
261687  2497.461557   9.384677
261688  2497.461696   9.279185
261689  2497.461835   9.219133
...             ...        ...
263245  2497.677950  11.219646
263246  2497.678089  11.627945
263247  2497.678228  11.805465
263248  2497.678367  11.707065
263249  2497.678506  11.287606

[1565 rows x 2 columns]",166,1565
"               time       flux
263250  2497.678645  10.501950
263251  2497.678784   9.327966
263252  2497.678922   7.847096
263253  2497.679061   6.169915
263254  2497.679200   4.406981
...             ...        ...
264810  2497.895316   6.033526
264811  2497.895455   6.364867
264812  2497.895593   6.584948
264813  2497.895732   6.711791
264814  2497.895871   6.763423

[1565 rows x 2 columns]",167,1565
"               time      flux
264815  2497.896010  6.757868
264816  2497.896149  6.713152
264817  2497.896288  6.647299
264818  2497.896427  6.578335
264819  2497.896566  6.524284
...             ...       ...
266374  2498.112542  0.056913
266375  2498.112681  1.841514
266376  2498.112820  3.598143
266377  2498.112959  5.294557
266378  2498.113098  6.898537

[1564 rows x 2 columns]",168,1564
"               time      flux
268447  3208.760548  8.146623
268448  3208.760687  7.142515
268449  3208.760826  6.584434
268450  3208.760965  6.583021
268451  3208.761104  7.248914
...             ...       ...
270006  3208.977085  3.528979
270007  3208.977224  4.737683
270008  3208.977363  5.947409
270009  3208.977502  7.087604
270010  3208.977641  8.087724

[1564 rows x 2 columns]",169,1564
"               time       flux
270011  3208.977780   8.877213
270012  3208.977918   9.405951
270013  3208.978057   9.709723
270014  3208.978196   9.846878
270015  3208.978335   9.875771
...             ...        ...
271571  3209.194455  10.847601
271572  3209.194594  11.851444
271573  3209.194733  12.599147
271574  3209.194872  13.100081
271575  3209.195011  13.363625

[1565 rows x 2 columns]",170,1565
"               time       flux
271576  3209.195150  13.399152
271577  3209.195289  13.216036
271578  3209.195427  12.823654
271579  3209.195566  12.231381
271580  3209.195705  11.448593
...             ...        ...
273136  3209.411825  16.552994
273137  3209.411964  15.505909
273138  3209.412103  14.539042
273139  3209.412242  13.721513
273140  3209.412381  13.122435

[1565 rows x 2 columns]",171,1565
"               time       flux
273141  3209.412520  12.810926
273142  3209.412659  12.833887
273143  3209.412798  13.139563
273144  3209.412936  13.648822
273145  3209.413075  14.282537
...             ...        ...
274700  3209.629057  18.617359
274701  3209.629195  18.259159
274702  3209.629334  17.529570
274703  3209.629473  16.477030
274704  3209.629612  15.173948

[1564 rows x 2 columns]",172,1564
"               time       flux
274705  3209.629751  13.692739
274706  3209.629890  12.105813
274707  3209.630029  10.485585
274708  3209.630168   8.904467
274709  3209.630307   7.434871
...             ...        ...
276265  3209.846427   3.892716
276266  3209.846566   3.573063
276267  3209.846704   3.452483
276268  3209.846843   3.543936
276269  3209.846982   3.860381

[1565 rows x 2 columns]",173,1565
"               time      flux
276270  3209.847121  4.414779
276271  3209.847260  5.220088
276272  3209.847399  6.278196
276273  3209.847538  7.539452
276274  3209.847677  8.939229
...             ...       ...
277830  3210.063797 -0.769770
277831  3210.063936 -0.248096
277832  3210.064075  0.529831
277833  3210.064213  1.524431
277834  3210.064352  2.677780

[1565 rows x 2 columns]",174,1565
"               time       flux
277835  3210.064491   3.931949
277836  3210.064630   5.229012
277837  3210.064769   6.511041
277838  3210.064908   7.720110
277839  3210.065047   8.798292
...             ...        ...
279394  3210.281028  10.987051
279395  3210.281167   9.974453
279396  3210.281306   8.794568
279397  3210.281445   7.518158
279398  3210.281584   6.215983

[1564 rows x 2 columns]",175,1564
"               time      flux
279399  3210.281722  4.958803
279400  3210.281861  3.817379
279401  3210.282000  2.862470
279402  3210.282139  2.152518
279403  3210.282278  1.686489
...             ...       ...
280959  3210.498398  5.911940
280960  3210.498537  5.273195
280961  3210.498676  4.857878
280962  3210.498815  4.720156
280963  3210.498954  4.834162

[1565 rows x 2 columns]",176,1565
"               time       flux
280964  3210.499093   5.149563
280965  3210.499231   5.616020
280966  3210.499370   6.183195
280967  3210.499509   6.800749
280968  3210.499648   7.418344
...             ...        ...
282524  3210.715768  10.519289
282525  3210.715907  11.272470
282526  3210.716046  11.903658
282527  3210.716185  12.390317
282528  3210.716324  12.709914

[1565 rows x 2 columns]",177,1565
"               time       flux
282529  3210.716463  12.839918
282530  3210.716602  12.757794
282531  3210.716741  12.441011
282532  3210.716879  11.876230
282533  3210.717018  11.095692
...             ...        ...
284088  3210.932999  15.303000
284089  3210.933138  14.244528
284090  3210.933277  13.138166
284091  3210.933416  12.029568
284092  3210.933555  10.959780

[1564 rows x 2 columns]",178,1564
"               time       flux
284093  3210.933694   9.946831
284094  3210.933833   9.001569
284095  3210.933972   8.134839
284096  3210.934111   7.357486
284097  3210.934250   6.680357
...             ...        ...
285653  3211.150370  21.627722
285654  3211.150508  21.686491
285655  3211.150647  21.376947
285656  3211.150786  20.716360
285657  3211.150925  19.721992

[1565 rows x 2 columns]",179,1565
"               time       flux
285658  3211.151064  18.411112
285659  3211.151203  16.800985
285660  3211.151342  14.908876
285661  3211.151481  12.752053
285662  3211.151620  10.357481
...             ...        ...
287218  3211.367740   2.407139
287219  3211.367879   3.534358
287220  3211.368018   4.311208
287221  3211.368156   4.620387
287222  3211.368295   4.374934

[1565 rows x 2 columns]",180,1565
"               time      flux
287223  3211.368434  3.641166
287224  3211.368573  2.533695
287225  3211.368712  1.167148
287226  3211.368851 -0.343845
287227  3211.368990 -1.884657
...             ...       ...
288782  3211.584971  4.140659
288783  3211.585110  4.965755
288784  3211.585249  6.181303
288785  3211.585388  7.666449
288786  3211.585527  9.300339

[1564 rows x 2 columns]",181,1564
"               time       flux
288787  3211.585665  10.962120
288788  3211.585804  12.530939
288789  3211.585943  13.885941
288790  3211.586082  14.906272
288791  3211.586221  15.471080
...             ...        ...
290347  3211.802341   4.026725
290348  3211.802480   4.599299
290349  3211.802619   5.108671
290350  3211.802758   5.498920
290351  3211.802897   5.714129

[1565 rows x 2 columns]",182,1565
"               time      flux
290352  3211.803036  5.711661
290353  3211.803174  5.515942
290354  3211.803313  5.172521
290355  3211.803452  4.726957
290356  3211.803591  4.224807
...             ...       ...
291912  3212.019711  0.037125
291913  3212.019850  2.024439
291914  3212.019989  4.210626
291915  3212.020128  6.529445
291916  3212.020267  8.914653

[1565 rows x 2 columns]",183,1565
"               time       flux
291917  3212.020406  11.300007
291918  3212.020545  13.619266
291919  3212.020683  15.806186
291920  3212.020822  17.794525
291921  3212.020961  19.518044
...             ...        ...
293476  3212.236942   2.753088
293477  3212.237081   1.469235
293478  3212.237220   0.424637
293479  3212.237359  -0.318289
293480  3212.237498  -0.697126

[1564 rows x 2 columns]",184,1564
"               time      flux
293481  3212.237637 -0.649457
293482  3212.237776 -0.134248
293483  3212.237915  0.782689
293484  3212.238054  2.002239
293485  3212.238192  3.425278
...             ...       ...
295041  3212.454313 -1.044423
295042  3212.454451 -0.770064
295043  3212.454590 -0.234874
295044  3212.454729  0.492654
295045  3212.454868  1.344016

[1565 rows x 2 columns]",185,1565
"               time       flux
295046  3212.455007   2.250710
295047  3212.455146   3.144235
295048  3212.455285   3.956087
295049  3212.455424   4.617762
295050  3212.455563   5.060763
...             ...        ...
296606  3212.671683  17.753471
296607  3212.671822  17.396759
296608  3212.671960  16.694052
296609  3212.672099  15.649884
296610  3212.672238  14.268792

[1565 rows x 2 columns]",186,1565
"               time       flux
296611  3212.672377  12.555311
296612  3212.672516  10.528242
296613  3212.672655   8.276209
296614  3212.672794   5.909162
296615  3212.672933   3.537055
...             ...        ...
298170  3212.888914  11.041842
298171  3212.889053  12.020724
298172  3212.889192  12.481293
298173  3212.889331  12.457777
298174  3212.889469  12.023809

[1564 rows x 2 columns]",187,1564
"               time       flux
298175  3212.889608  11.253030
298176  3212.889747  10.219077
298177  3212.889886   8.995591
298178  3212.890025   7.656212
298179  3212.890164   6.274580
...             ...        ...
299735  3213.106284   5.826425
299736  3213.106423   5.761368
299737  3213.106562   5.787074
299738  3213.106701   5.869187
299739  3213.106840   5.973356

[1565 rows x 2 columns]",188,1565
"               time      flux
299740  3213.106979  6.065224
299741  3213.107117  6.110439
299742  3213.107256  6.083010
299743  3213.107395  5.996644
299744  3213.107534  5.876810
...             ...       ...
301300  3213.323654  7.189058
301301  3213.323793  5.786159
301302  3213.323932  4.727170
301303  3213.324071  4.006426
301304  3213.324210  3.591242

[1565 rows x 2 columns]",189,1565
"               time      flux
301305  3213.324349  3.448931
301306  3213.324488  3.546806
301307  3213.324626  3.852180
301308  3213.324765  4.332366
301309  3213.324904  4.954675
...             ...       ...
302864  3213.540885 -2.140250
302865  3213.541024 -1.533288
302866  3213.541163 -0.826830
302867  3213.541302 -0.049458
302868  3213.541441  0.770242

[1564 rows x 2 columns]",190,1564
"               time      flux
302869  3213.541580  1.603685
302870  3213.541719  2.422293
302871  3213.541858  3.197479
302872  3213.541997  3.904299
302873  3213.542135  4.534408
...             ...       ...
304429  3213.758256 -3.102564
304430  3213.758394 -4.582965
304431  3213.758533 -5.603857
304432  3213.758672 -6.086858
304433  3213.758811 -6.087830

[1565 rows x 2 columns]",191,1565
"               time       flux
304434  3213.758950  -5.699973
304435  3213.759089  -5.016489
304436  3213.759228  -4.130580
304437  3213.759367  -3.135447
304438  3213.759506  -2.124291
...             ...        ...
305994  3213.975626  14.277880
305995  3213.975765  12.168410
305996  3213.975903   9.832694
305997  3213.976042   7.383187
305998  3213.976181   4.932346

[1565 rows x 2 columns]",192,1565
"               time       flux
305999  3213.976320   2.592628
306000  3213.976459   0.476488
306001  3213.976598  -1.303616
306002  3213.976737  -2.658380
306003  3213.976876  -3.598876
...             ...        ...
307558  3214.192857  29.678982
307559  3214.192996  30.888765
307560  3214.193135  31.679686
307561  3214.193274  31.927738
307562  3214.193412  31.546110

[1564 rows x 2 columns]",193,1564
"               time       flux
307563  3214.193551  30.604691
307564  3214.193690  29.214634
307565  3214.193829  27.487099
307566  3214.193968  25.533241
307567  3214.194107  23.464220
...             ...        ...
309123  3214.410227  16.989594
309124  3214.410366  18.052372
309125  3214.410505  19.232086
309126  3214.410644  20.466490
309127  3214.410783  21.693338

[1565 rows x 2 columns]",194,1565
"               time       flux
310708  3214.845523 -10.255427
310709  3214.845662 -11.393168
310710  3214.845801 -12.510297
310711  3214.845940 -13.576793
310712  3214.846079 -14.562644
...             ...        ...
312268  3215.062205   4.752550
312269  3215.062344   3.453578
312270  3215.062483   2.497608
312271  3215.062622   2.013343
312272  3215.062761   2.129468

[1565 rows x 2 columns]",195,1565
"               time       flux
312273  3215.062899   2.916731
312274  3215.063038   4.260756
312275  3215.063177   6.010283
312276  3215.063316   8.014050
312277  3215.063455  10.120795
...             ...        ...
313832  3215.279442  18.772869
313833  3215.279581  18.410378
313834  3215.279720  17.979538
313835  3215.279859  17.520184
313836  3215.279998  17.072151

[1564 rows x 2 columns]",196,1564
"               time       flux
313837  3215.280137  16.675276
313838  3215.280275  16.369390
313839  3215.280414  16.194330
313840  3215.280553  16.189928
313841  3215.280692  16.396019
...             ...        ...
315397  3215.496818   0.535532
315398  3215.496957   0.779338
315399  3215.497096   0.984982
315400  3215.497235   1.143415
315401  3215.497374   1.245586

[1565 rows x 2 columns]",197,1565
"               time      flux
315402  3215.497513  1.282470
315403  3215.497651  1.251565
315404  3215.497790  1.165418
315405  3215.497929  1.038690
315406  3215.498068  0.886040
...             ...       ...
316962  3215.714194  4.527645
316963  3215.714333  5.061830
316964  3215.714472  5.763244
316965  3215.714611  6.576942
316966  3215.714750  7.447980

[1565 rows x 2 columns]",198,1565
"               time       flux
316967  3215.714889   8.321413
316968  3215.715028   9.142297
316969  3215.715166   9.855688
316970  3215.715305  10.406640
316971  3215.715444  10.740210
...             ...        ...
318526  3215.931431  16.826605
318527  3215.931570  15.773607
318528  3215.931709  14.648693
318529  3215.931848  13.508931
318530  3215.931987  12.411386

[1564 rows x 2 columns]",199,1564
"               time       flux
318531  3215.932126  11.413128
318532  3215.932265  10.570922
318533  3215.932404   9.919094
318534  3215.932542   9.454362
318535  3215.932681   9.169856
...             ...        ...
320091  3216.148807  21.874371
320092  3216.148946  21.417746
320093  3216.149085  20.279684
320094  3216.149224  18.582924
320095  3216.149363  16.460091

[1565 rows x 2 columns]",200,1565
"               time       flux
320096  3216.149502  14.043808
320097  3216.149641  11.466688
320098  3216.149780   8.861373
320099  3216.149918   6.360477
320100  3216.150057   4.096624
...             ...        ...
321656  3216.366183  18.034136
321657  3216.366322  18.624138
321658  3216.366461  19.056072
321659  3216.366600  19.276123
321660  3216.366739  19.230476

[1565 rows x 2 columns]",201,1565
"               time       flux
321661  3216.366878  18.865316
321662  3216.367017  18.128532
321663  3216.367156  17.025919
321664  3216.367295  15.634002
321665  3216.367433  14.033609
...             ...        ...
323220  3216.583420   5.413321
323221  3216.583559   4.814592
323222  3216.583698   4.314481
323223  3216.583837   3.911687
323224  3216.583976   3.568565

[1564 rows x 2 columns]",202,1564
"               time      flux
323225  3216.584115  3.245770
323226  3216.584254  2.903957
323227  3216.584393  2.503783
323228  3216.584532  2.005903
323229  3216.584671  1.370971
...             ...       ...
324785  3216.800796  5.958983
324786  3216.800935  6.340876
324787  3216.801074  6.722054
324788  3216.801213  7.066741
324789  3216.801352  7.339159

[1565 rows x 2 columns]",203,1565
"               time      flux
324790  3216.801491  7.503532
324791  3216.801630  7.524084
324792  3216.801769  7.367330
324793  3216.801908  7.042683
324794  3216.802047  6.597624
...             ...       ...
326349  3217.018034  3.811025
326350  3217.018173  5.316541
326351  3217.018311  6.860074
326352  3217.018450  8.405741
326353  3217.018589  9.915258

[1564 rows x 2 columns]",204,1564
"               time       flux
326354  3217.018728  11.348537
326355  3217.018867  12.665443
326356  3217.019006  13.825840
326357  3217.019145  14.789593
326358  3217.019284  15.516569
...             ...        ...
327914  3217.235410   1.478739
327915  3217.235549   1.320867
327916  3217.235687   1.216644
327917  3217.235826   1.180286
327918  3217.235965   1.226014

[1565 rows x 2 columns]",205,1565
"               time      flux
327919  3217.236104  1.368047
327920  3217.236243  1.620603
327921  3217.236382  1.997903
327922  3217.236521  2.511420
327923  3217.236660  3.141278
...             ...       ...
329479  3217.452786  1.192981
329480  3217.452925  3.255796
329481  3217.453063  5.082830
329482  3217.453202  6.552593
329483  3217.453341  7.654814

[1565 rows x 2 columns]",206,1565
"               time       flux
329484  3217.453480   8.438866
329485  3217.453619   8.954679
329486  3217.453758   9.252193
329487  3217.453897   9.381347
329488  3217.454036   9.392076
...             ...        ...
331043  3217.670023  13.854368
331044  3217.670162  12.931927
331045  3217.670301  11.980408
331046  3217.670440  11.009649
331047  3217.670578  10.029496

[1564 rows x 2 columns]",207,1564
"               time      flux
331048  3217.670717  9.049785
331049  3217.670856  8.080354
331050  3217.670995  7.131044
331051  3217.671134  6.211694
331052  3217.671273  5.333807
...             ...       ...
332608  3217.887399 -0.230260
332609  3217.887538 -2.088606
332610  3217.887677 -3.388805
332611  3217.887816 -3.992139
332612  3217.887954 -3.790552

[1565 rows x 2 columns]",208,1565
"               time      flux
332613  3217.888093 -2.860386
332614  3217.888232 -1.346566
332615  3217.888371  0.605866
332616  3217.888510  2.851869
332617  3217.888649  5.246403
...             ...       ...
334173  3218.104775  4.651121
334174  3218.104914  3.215328
334175  3218.105053  1.686470
334176  3218.105192  0.106005
334177  3218.105330 -1.484614

[1565 rows x 2 columns]",209,1565
"               time      flux
334178  3218.105469 -3.043928
334179  3218.105608 -4.530485
334180  3218.105747 -5.902826
334181  3218.105886 -7.119498
334182  3218.106025 -8.143868
...             ...       ...
335737  3218.322012  2.204860
335738  3218.322151  0.631366
335739  3218.322290 -0.801960
335740  3218.322429 -2.016123
335741  3218.322568 -2.932129

[1564 rows x 2 columns]",210,1564
"               time       flux
335923  3221.582508   9.434277
335924  3221.582647   7.377506
335925  3221.582786   4.922226
335926  3221.582925   2.229169
335927  3221.583064  -0.540937
...             ...        ...
337483  3221.799185  25.423828
337484  3221.799323  24.527370
337485  3221.799462  23.263025
337486  3221.799601  21.750677
337487  3221.799740  20.110209

[1565 rows x 2 columns]",211,1565
"               time       flux
337488  3221.799879  18.461506
337489  3221.800018  16.924442
337490  3221.800157  15.618906
337491  3221.800296  14.664780
337492  3221.800435  14.181943
...             ...        ...
339048  3222.016555   2.938755
339049  3222.016694   1.671143
339050  3222.016833   0.692160
339051  3222.016972   0.094720
339052  3222.017111  -0.028272

[1565 rows x 2 columns]",212,1565
"               time      flux
339053  3222.017250  0.378238
339054  3222.017389  1.241370
339055  3222.017528  2.461246
339056  3222.017666  3.937989
339057  3222.017805  5.571718
...             ...       ...
340612  3222.233787  9.474916
340613  3222.233926  8.624427
340614  3222.234065  7.597742
340615  3222.234204  6.468756
340616  3222.234343  5.311372

[1564 rows x 2 columns]",213,1564
"               time       flux
340617  3222.234482   4.199480
340618  3222.234621   3.206979
340619  3222.234759   2.407769
340620  3222.234898   1.875745
340621  3222.235037   1.684806
...             ...        ...
342177  3222.451158  10.328335
342178  3222.451297   8.376610
342179  3222.451436   6.446026
342180  3222.451575   4.630766
342181  3222.451713   3.024999

[1565 rows x 2 columns]",214,1565
"               time       flux
342182  3222.451852   1.722881
342183  3222.451991   0.790838
342184  3222.452130   0.215717
342185  3222.452269  -0.029820
342186  3222.452408   0.026888
...             ...        ...
343742  3222.668529  14.529214
343743  3222.668668  13.700796
343744  3222.668806  12.650844
343745  3222.668945  11.420394
343746  3222.669084  10.050495

[1565 rows x 2 columns]",215,1565
"               time      flux
343747  3222.669223  8.582192
343748  3222.669362  7.056530
343749  3222.669501  5.514556
343750  3222.669640  3.997318
343751  3222.669779  2.545852
...             ...       ...
345306  3222.885761 -8.934558
345307  3222.885899 -7.437395
345308  3222.886038 -5.765340
345309  3222.886177 -4.003456
345310  3222.886316 -2.236823

[1564 rows x 2 columns]",216,1564
"               time      flux
345311  3222.886455 -0.550514
345312  3222.886594  0.970489
345313  3222.886733  2.270944
345314  3222.886872  3.367707
345315  3222.887011  4.288358
...             ...       ...
346871  3223.103131  9.548244
346872  3223.103270  8.876321
346873  3223.103409  8.215065
346874  3223.103548  7.572604
346875  3223.103687  6.958322

[1565 rows x 2 columns]",217,1565
"               time       flux
346876  3223.103826   6.381602
346877  3223.103965   5.851827
346878  3223.104104   5.378382
346879  3223.104242   4.970647
346880  3223.104381   4.638006
...             ...        ...
348436  3223.320502  19.805685
348437  3223.320641  16.448301
348438  3223.320780  13.198195
348439  3223.320919  10.246985
348440  3223.321058   7.786294

[1565 rows x 2 columns]",218,1565
"               time       flux
348441  3223.321196   6.007741
348442  3223.321335   5.102179
348443  3223.321474   5.148958
348444  3223.321613   6.000392
348445  3223.321752   7.481169
...             ...        ...
350000  3223.537734  17.525761
350001  3223.537873  16.635948
350002  3223.538012  15.800367
350003  3223.538151  15.025865
350004  3223.538289  14.333310

[1564 rows x 2 columns]",219,1564
"               time       flux
350005  3223.538428  13.745106
350006  3223.538567  13.283651
350007  3223.538706  12.971349
350008  3223.538845  12.830601
350009  3223.538984  12.883808
...             ...        ...
351565  3223.755105  27.541693
351566  3223.755243  25.318087
351567  3223.755382  22.825455
351568  3223.755521  20.179113
351569  3223.755660  17.494387

[1565 rows x 2 columns]",220,1565
"               time       flux
351570  3223.755799  14.886577
351571  3223.755938  12.471004
351572  3223.756077  10.362490
351573  3223.756216   8.636733
351574  3223.756355   7.302895
...             ...        ...
353130  3223.972475 -11.088176
353131  3223.972614 -11.306484
353132  3223.972753 -11.135856
353133  3223.972892 -10.555227
353134  3223.973031  -9.615490

[1565 rows x 2 columns]",221,1565
"               time      flux
353135  3223.973170 -8.373743
353136  3223.973309 -6.887081
353137  3223.973448 -5.212600
353138  3223.973586 -3.407398
353139  3223.973725 -1.528577
...             ...       ...
354694  3224.189707  1.528308
354695  3224.189846  1.756474
354696  3224.189985  1.839303
354697  3224.190124  1.782818
354698  3224.190263  1.593044

[1564 rows x 2 columns]",222,1564
"               time       flux
354699  3224.190402   1.276004
354700  3224.190541   0.837723
354701  3224.190679   0.284226
354702  3224.190818  -0.378087
354703  3224.190957  -1.125008
...             ...        ...
356259  3224.407078  12.576775
356260  3224.407217  11.838792
356261  3224.407356  11.217639
356262  3224.407495  10.778230
356263  3224.407633  10.542688

[1565 rows x 2 columns]",223,1565
"               time       flux
356264  3224.407772  10.478171
356265  3224.407911  10.548221
356266  3224.408050  10.716378
356267  3224.408189  10.946186
356268  3224.408328  11.201188
...             ...        ...
357824  3224.624449  19.913160
357825  3224.624588  19.930044
357826  3224.624726  19.692848
357827  3224.624865  19.305307
357828  3224.625004  18.871162

[1565 rows x 2 columns]",224,1565
"               time       flux
357829  3224.625143  18.494152
357830  3224.625282  18.278015
357831  3224.625421  18.326490
357832  3224.625560  18.740379
357833  3224.625699  19.529892
...             ...        ...
359388  3224.841680  20.476341
359389  3224.841819  24.105888
359390  3224.841958  27.460346
359391  3224.842097  30.353855
359392  3224.842236  32.605309

[1564 rows x 2 columns]",225,1564
"               time       flux
359393  3224.842375  34.154259
359394  3224.842514  35.067631
359395  3224.842653  35.418461
359396  3224.842792  35.279778
359397  3224.842931  34.724609
...             ...        ...
360953  3225.059051  19.028860
360954  3225.059190  17.809052
360955  3225.059329  16.454830
360956  3225.059468  15.053961
360957  3225.059607  13.694208

[1565 rows x 2 columns]",226,1565
"               time       flux
360958  3225.059746  12.463338
360959  3225.059885  11.449116
360960  3225.060023  10.739303
360961  3225.060162  10.421665
360962  3225.060301  10.579517
...             ...        ...
362518  3225.276422  11.324430
362519  3225.276561  12.545626
362520  3225.276700  13.629363
362521  3225.276839  14.538493
362522  3225.276978  15.238035

[1565 rows x 2 columns]",227,1565
"               time       flux
362523  3225.277116  15.731625
362524  3225.277255  16.056120
362525  3225.277394  16.249460
362526  3225.277533  16.349585
362527  3225.277672  16.394432
...             ...        ...
364082  3225.493654  16.918726
364083  3225.493793  16.834230
364084  3225.493932  16.903074
364085  3225.494070  17.044043
364086  3225.494209  17.175922

[1564 rows x 2 columns]",228,1564
"               time       flux
364087  3225.494348  17.217505
364088  3225.494487  17.087574
364089  3225.494626  16.704918
364090  3225.494765  15.988325
364091  3225.494904  14.856580
...             ...        ...
365647  3225.711025  15.941357
365648  3225.711163  13.845802
365649  3225.711302  11.977910
365650  3225.711441  10.473808
365651  3225.711580   9.469626

[1565 rows x 2 columns]",229,1565
"               time       flux
365652  3225.711719   9.089401
365653  3225.711858   9.301912
365654  3225.711997   9.968251
365655  3225.712136  10.947348
365656  3225.712275  12.098129
...             ...        ...
367212  3225.928395  23.220167
367213  3225.928534  22.980530
367214  3225.928673  22.984251
367215  3225.928812  23.178980
367216  3225.928951  23.512373

[1565 rows x 2 columns]",230,1565
"               time       flux
367217  3225.929090  23.932083
367218  3225.929229  24.385763
367219  3225.929368  24.821066
367220  3225.929506  25.185644
367221  3225.929645  25.427151
...             ...        ...
368776  3226.145627  16.854595
368777  3226.145766  15.700726
368778  3226.145905  14.784915
368779  3226.146044  14.233766
368780  3226.146183  14.173890

[1564 rows x 2 columns]",231,1564
"               time       flux
368781  3226.146322  14.731894
368782  3226.146460  16.014492
368783  3226.146599  17.939867
368784  3226.146738  20.322216
368785  3226.146877  22.974667
...             ...        ...
370341  3226.362998   7.126762
370342  3226.363137   6.423947
370343  3226.363276   5.933533
370344  3226.363415   5.634795
370345  3226.363553   5.506850

[1565 rows x 2 columns]",232,1565
"               time       flux
370346  3226.363692   5.528815
370347  3226.363831   5.679807
370348  3226.363970   5.938942
370349  3226.364109   6.285338
370350  3226.364248   6.698113
...             ...        ...
371906  3226.580369  25.456348
371907  3226.580507  26.518560
371908  3226.580646  27.381706
371909  3226.580785  27.929052
371910  3226.580924  28.043871

[1565 rows x 2 columns]",233,1565
"               time       flux
371911  3226.581063  27.609430
371912  3226.581202  26.533169
371913  3226.581341  24.893539
371914  3226.581480  22.842802
371915  3226.581619  20.533506
...             ...        ...
373470  3226.797600  15.891244
373471  3226.797739  15.092913
373472  3226.797878  14.235723
373473  3226.798017  13.351886
373474  3226.798156  12.483979

[1564 rows x 2 columns]",234,1564
"               time       flux
373475  3226.798295  11.674598
373476  3226.798434  10.966339
373477  3226.798573  10.401794
373478  3226.798712  10.023562
373479  3226.798851   9.874237
...             ...        ...
375035  3227.014971  10.051250
375036  3227.015110   9.339501
375037  3227.015249   8.767237
375038  3227.015388   8.370068
375039  3227.015527   8.183605

[1565 rows x 2 columns]",235,1565
