,time
37672,496152.0
37673,496153.0
37674,496154.0
37675,496155.0
37676,496156.0
37677,496157.0
37678,496158.0
37679,496159.0
37680,496160.0
37681,496161.0
37682,496162.0
37683,496163.0
37684,496164.0
37685,496165.0
37686,496166.0
37687,496167.0
37688,496168.0
37689,496169.0
37690,496170.0
37691,496171.0
37692,496172.0
37693,496173.0
37694,496174.0
37695,496175.0
37696,496176.0
37697,496177.0
37698,496178.0
37699,496179.0
37700,496180.0
37701,496181.0
37702,496182.0
37703,496183.0
37704,496184.0
37705,496185.0
37706,496186.0
37707,496187.0
37708,496188.0
37709,496189.0
37710,496190.0
37711,496191.0
37712,496192.0
37713,496193.0
37714,496194.0
37715,496195.0
37716,496196.0
37717,496197.0
37718,496198.0
37719,496199.0
37720,496200.0
37721,496201.0
37722,496202.0
37723,496203.0
37724,496204.0
37725,496205.0
37726,496206.0
37727,496207.0
37728,496208.0
37729,496209.0
37730,496210.0
37731,496211.0
37732,496212.0
37733,496213.0
37734,496214.0
37735,496215.0
37736,496216.0
37737,496217.0
37738,496218.0
37739,496219.0
37740,496220.0
37741,496221.0
37742,496222.0
37743,496223.0
37744,496224.0
37745,496225.0
37746,496226.0
37747,496227.0
37748,496228.0
37749,496229.0
37750,496230.0
37751,496231.0
37752,496232.0
37753,496233.0
37754,496234.0
37755,496235.0
37756,496236.0
37757,496237.0
37758,496238.0
37759,496239.0
37760,496240.0
37761,496241.0
37762,496242.0
37763,496243.0
37764,496244.0
37765,496245.0
37766,496246.0
37767,496247.0
37768,496248.0
37769,496249.0
37770,496250.0
37771,496251.0
37772,496252.0
37773,496253.0
37774,496254.0
37775,496255.0
37776,496256.0
37777,496257.0
37778,496258.0
37779,496259.0
37780,496260.0
37781,496261.0
37782,496262.0
37783,496263.0
37784,496264.0
37785,496265.0
37786,496266.0
37787,496267.0
37788,496268.0
37789,496269.0
37790,496270.0
37791,496271.0
37792,496272.0
37793,496273.0
37794,496274.0
37795,496275.0
37796,496276.0
37797,496277.0
37798,496278.0
37799,496279.0
37800,496280.0
37801,496281.0
37802,496282.0
37803,496283.0
37804,496284.0
37805,496285.0
37806,496286.0
37807,496287.0
37808,496288.0
37809,496289.0
37810,496290.0
37811,496291.0
37812,496292.0
37813,496293.0
37814,496294.0
37815,496295.0
37816,496296.0
37817,496297.0
37818,496298.0
37819,496299.0
37820,496300.0
37821,496301.0
37822,496302.0
37823,496303.0
37824,496304.0
37825,496305.0
37826,496306.0
37827,496307.0
37828,496308.0
37829,496309.0
37830,496310.0
37831,496311.0
37832,496312.0
37833,496313.0
37834,496314.0
37835,496315.0
37836,496316.0
37837,496317.0
37838,496318.0
37839,496319.0
37840,496320.0
37841,496321.0
37842,496322.0
37843,496323.0
37844,496324.0
37845,496325.0
37846,496326.0
37847,496327.0
37848,496328.0
37849,496329.0
37850,496330.0
37851,496331.0
37852,496332.0
37853,496333.0
37854,496334.0
37855,496335.0
37856,496336.0
37857,496337.0
37858,496338.0
37859,496339.0
37860,496340.0
37861,496341.0
37862,496342.0
37863,496343.0
37864,496344.0
37865,496345.0
37866,496346.0
37867,496347.0
37868,496348.0
37869,496349.0
37870,496350.0
37871,496351.0
37872,496352.0
37873,496353.0
37874,496354.0
37875,496355.0
37876,496356.0
37877,496357.0
37878,496358.0
37879,496359.0
37880,496360.0
37881,496361.0
37882,496362.0
37883,496363.0
37884,496364.0
37885,496365.0
37886,496366.0
37887,496367.0
37888,496368.0
37889,496369.0
37890,496370.0
37891,496371.0
37892,496372.0
37893,496373.0
37894,496374.0
37895,496375.0
37896,496376.0
37897,496377.0
37898,496378.0
37899,496379.0
37900,496380.0
37901,496381.0
37902,496382.0
37903,496383.0
37904,496384.0
37905,496385.0
37906,496386.0
37907,496387.0
37908,496388.0
37909,496389.0
37910,496390.0
37911,496391.0
37912,496392.0
37913,496393.0
37914,496394.0
37915,496395.0
37916,496396.0
37917,496397.0
37918,496398.0
37919,496399.0
37920,496400.0
37921,496401.0
37922,496402.0
37923,496403.0
37924,496404.0
37925,496405.0
37926,496406.0
37927,496407.0
37928,496408.0
37929,496409.0
37930,496410.0
37931,496411.0
37932,496412.0
37933,496413.0
37934,496414.0
37935,496415.0
37936,496416.0
37937,496417.0
37938,496418.0
37939,496419.0
37940,496420.0
37941,496421.0
37942,496422.0
37943,496423.0
37944,496424.0
37945,496425.0
37946,496426.0
37947,496427.0
37948,496428.0
37949,496429.0
37950,496430.0
37951,496431.0
37952,496432.0
37953,496433.0
37954,496434.0
37955,496435.0
37956,496436.0
37957,496437.0
37958,496438.0
37959,496439.0
37960,496440.0
37961,496441.0
37962,496442.0
37963,496443.0
37964,496444.0
37965,496445.0
37966,496446.0
37967,496447.0
37968,496448.0
37969,496449.0
37970,496450.0
37971,496451.0
37972,496452.0
37973,496453.0
37974,496454.0
37975,496455.0
37976,496456.0
37977,496457.0
37978,496458.0
37979,496459.0
37980,496460.0
37981,496461.0
37982,496462.0
37983,496463.0
37984,496464.0
37985,496465.0
37986,496466.0
37987,496467.0
37988,496468.0
37989,496469.0
37990,496470.0
37991,496471.0
37992,496472.0
37993,496473.0
37994,496474.0
37995,496475.0
37996,496476.0
37997,496477.0
37998,496478.0
37999,496479.0
38000,496480.0
38001,496481.0
38002,496482.0
38003,496483.0
38004,496484.0
38005,496485.0
38006,496486.0
38007,496487.0
38008,496488.0
38009,496489.0
38010,496490.0
38011,496491.0
38012,496492.0
38013,496493.0
38014,496494.0
38015,496495.0
38016,496496.0
38017,496497.0
38018,496498.0
38019,496499.0
38020,496500.0
38021,496501.0
38022,496502.0
38023,496503.0
38024,496504.0
38025,496505.0
38026,496506.0
38027,496507.0
38028,496508.0
38029,496509.0
38030,496510.0
38031,496511.0
38032,496512.0
38033,496513.0
38034,496514.0
38035,496515.0
38036,496516.0
38037,496517.0
38038,496518.0
38039,496519.0
38040,496520.0
38041,496521.0
38042,496522.0
38043,496523.0
38044,496524.0
38045,496525.0
38046,496526.0
38047,496527.0
38048,496528.0
38049,496529.0
38050,496530.0
38051,496531.0
38052,496532.0
38053,496533.0
38054,496534.0
38055,496535.0
38056,496536.0
38057,496537.0
38058,496538.0
38059,496539.0
38060,496540.0
38061,496541.0
38062,496542.0
38063,496543.0
38064,496544.0
38065,496545.0
38066,496546.0
38067,496547.0
38068,496548.0
38069,496549.0
38070,496550.0
38071,496551.0
38072,496552.0
38073,496553.0
38074,496554.0
38075,496555.0
38076,496556.0
38077,496557.0
38078,496558.0
38079,496559.0
38080,496560.0
38081,496561.0
38082,496562.0
38083,496563.0
38084,496564.0
38085,496565.0
38086,496566.0
38087,496567.0
38088,496568.0
38089,496569.0
38090,496570.0
38091,496571.0
38092,496572.0
38093,496573.0
38094,496574.0
38095,496575.0
38096,496576.0
38097,496577.0
38098,496578.0
38099,496579.0
38100,496580.0
38101,496581.0
38102,496582.0
38103,496583.0
38104,496584.0
38105,496585.0
38106,496586.0
38107,496587.0
38108,496588.0
38109,496589.0
38110,496590.0
38111,496591.0
38112,496592.0
38113,496593.0
38114,496594.0
38115,496595.0
38116,496596.0
38117,496597.0
38118,496598.0
38119,496599.0
38120,496600.0
38121,496601.0
38122,496602.0
38123,496603.0
38124,496604.0
38125,496605.0
38126,496606.0
38127,496607.0
38128,496608.0
38129,496609.0
38130,496610.0
38131,496611.0
38132,496612.0
38133,496613.0
38134,496614.0
38135,496615.0
38136,496616.0
38137,496617.0
38138,496618.0
38139,496619.0
38140,496620.0
38141,496621.0
38142,496622.0
38143,496623.0
38144,496624.0
38145,496625.0
38146,496626.0
38147,496627.0
38148,496628.0
38149,496629.0
38150,496630.0
38151,496631.0
38152,496632.0
38153,496633.0
38154,496634.0
38155,496635.0
38156,496636.0
38157,496637.0
38158,496638.0
38159,496639.0
38160,496640.0
38161,496641.0
38162,496642.0
38163,496643.0
38164,496644.0
38165,496645.0
38166,496646.0
38167,496647.0
38168,496648.0
38169,496649.0
38170,496650.0
38171,496651.0
38172,496652.0
38173,496653.0
38174,496654.0
38175,496655.0
38176,496656.0
38177,496657.0
38178,496658.0
38179,496659.0
38180,496660.0
38181,496661.0
38182,496662.0
38183,496663.0
38184,496664.0
38185,496665.0
38186,496666.0
38187,496667.0
38188,496668.0
38189,496669.0
38190,496670.0
38191,496671.0
38192,496672.0
38193,496673.0
38194,496674.0
38195,496675.0
38196,496676.0
38197,496677.0
38198,496678.0
38199,496679.0
38200,496680.0
38201,496681.0
38202,496682.0
38203,496683.0
38204,496684.0
38205,496685.0
38206,496686.0
38207,496687.0
38208,496688.0
38209,496689.0
38210,496690.0
38211,496691.0
38212,496692.0
38213,496693.0
38214,496694.0
38215,496695.0
38216,496696.0
38217,496697.0
38218,496698.0
38219,496699.0
38220,496700.0
38221,496701.0
38222,496702.0
38223,496703.0
38224,496704.0
38225,496705.0
38226,496706.0
38227,496707.0
38228,496708.0
38229,496709.0
38230,496710.0
38231,496711.0
38232,496712.0
38233,496713.0
38234,496714.0
38235,496715.0
38236,496716.0
38237,496717.0
38238,496718.0
38239,496719.0
38240,496720.0
38241,496721.0
38242,496722.0
38243,496723.0
38244,496724.0
38245,496725.0
38246,496726.0
38247,496727.0
38248,496728.0
38249,496729.0
38250,496730.0
38251,496731.0
38252,496732.0
38253,496733.0
38254,496734.0
38255,496735.0
38256,496736.0
38257,496737.0
38258,496738.0
38259,496739.0
38260,496740.0
38261,496741.0
38262,496742.0
38263,496743.0
38264,496744.0
38265,496745.0
38266,496746.0
38267,496747.0
38268,496748.0
38269,496749.0
38270,496750.0
38271,496751.0
38272,496752.0
38273,496753.0
38274,496754.0
38275,496755.0
38276,496756.0
38277,496757.0
38278,496758.0
38279,496759.0
38280,496760.0
38281,496761.0
38282,496762.0
38283,496763.0
38284,496764.0
38285,496765.0
38286,496766.0
38287,496767.0
38288,496768.0
38289,496769.0
38290,496770.0
38291,496771.0
38292,496772.0
38293,496773.0
38294,496774.0
38295,496775.0
38296,496776.0
38297,496777.0
38298,496778.0
38299,496779.0
38300,496780.0
38301,496781.0
38302,496782.0
38303,496783.0
38304,496784.0
38305,496785.0
38306,496786.0
38307,496787.0
38308,496788.0
38309,496789.0
38310,496790.0
38311,496791.0
38312,496792.0
38313,496793.0
38314,496794.0
38315,496795.0
38316,496796.0
38317,496797.0
38318,496798.0
38319,496799.0
38320,496800.0
38321,496801.0
38322,496802.0
38323,496803.0
38324,496804.0
38325,496805.0
38326,496806.0
38327,496807.0
38328,496808.0
38329,496809.0
38330,496810.0
38331,496811.0
38332,496812.0
38333,496813.0
38334,496814.0
38335,496815.0
38336,496816.0
38337,496817.0
38338,496818.0
38339,496819.0
38340,496820.0
38341,496821.0
38342,496822.0
38343,496823.0
38344,496824.0
38345,496825.0
38346,496826.0
38347,496827.0
38348,496828.0
38349,496829.0
38350,496830.0
38351,496831.0
38352,496832.0
38353,496833.0
38354,496834.0
38355,496835.0
38356,496836.0
38357,496837.0
38358,496838.0
38359,496839.0
38360,496840.0
38361,496841.0
38362,496842.0
38363,496843.0
38364,496844.0
38365,496845.0
38366,496846.0
38367,496847.0
38368,496848.0
38369,496849.0
38370,496850.0
38371,496851.0
38372,496852.0
38373,496853.0
38374,496854.0
38375,496855.0
38376,496856.0
38377,496857.0
38378,496858.0
38379,496859.0
38380,496860.0
38381,496861.0
38382,496862.0
38383,496863.0
38384,496864.0
38385,496865.0
38386,496866.0
38387,496867.0
38388,496868.0
38389,496869.0
38390,496870.0
38391,496871.0
38392,496872.0
38393,496873.0
38394,496874.0
38395,496875.0
38396,496876.0
38397,496877.0
38398,496878.0
38399,496879.0
38400,496880.0
38401,496881.0
38402,496882.0
38403,496883.0
38404,496884.0
38405,496885.0
38406,496886.0
38407,496887.0
38408,496888.0
38409,496889.0
38410,496890.0
38411,496891.0
38412,496892.0
38413,496893.0
38414,496894.0
38415,496895.0
38416,496896.0
38417,496897.0
38418,496898.0
38419,496899.0
38420,496900.0
38421,496901.0
38422,496902.0
38423,496903.0
38424,496904.0
38425,496905.0
38426,496906.0
38427,496907.0
38428,496908.0
38429,496909.0
38430,496910.0
38431,496911.0
38432,496912.0
38433,496913.0
38434,496914.0
38435,496915.0
38436,496916.0
38437,496917.0
38438,496918.0
38439,496919.0
38440,496920.0
38441,496921.0
38442,496922.0
38443,496923.0
38444,496924.0
38445,496925.0
38446,496926.0
38447,496927.0
38448,496928.0
38449,496929.0
38450,496930.0
38451,496931.0
38452,496932.0
38453,496933.0
38454,496934.0
38455,496935.0
38456,496936.0
38457,496937.0
38458,496938.0
38459,496939.0
38460,496940.0
38461,496941.0
38462,496942.0
38463,496943.0
38464,496944.0
38465,496945.0
38466,496946.0
38467,496947.0
38468,496948.0
38469,496949.0
38470,496950.0
38471,496951.0
38472,496952.0
38473,496953.0
38474,496954.0
38475,496955.0
38476,496956.0
38477,496957.0
38478,496958.0
38479,496959.0
38480,496960.0
38481,496961.0
38482,496962.0
38483,496963.0
38484,496964.0
38485,496965.0
38486,496966.0
38487,496967.0
38488,496968.0
38489,496969.0
38490,496970.0
38491,496971.0
38492,496972.0
38493,496973.0
38494,496974.0
38495,496975.0
38496,496976.0
38497,496977.0
38498,496978.0
38499,496979.0
38500,496980.0
38501,496981.0
38502,496982.0
38503,496983.0
38504,496984.0
38505,496985.0
38506,496986.0
38507,496987.0
38508,496988.0
38509,496989.0
38510,496990.0
38511,496991.0
38512,496992.0
38513,496993.0
38514,496994.0
38515,496995.0
38516,496996.0
38517,496997.0
38518,496998.0
38519,496999.0
38520,497000.0
38521,497001.0
38522,497002.0
38523,497003.0
38524,497004.0
38525,497005.0
38526,497006.0
38527,497007.0
38528,497008.0
38529,497009.0
38530,497010.0
38531,497011.0
38532,497012.0
38533,497013.0
38534,497014.0
38535,497015.0
38536,497016.0
38537,497017.0
38538,497018.0
38539,497019.0
38540,497020.0
38541,497021.0
38542,497022.0
38543,497023.0
38544,497024.0
38545,497025.0
38546,497026.0
38547,497027.0
38548,497028.0
38549,497029.0
38550,497030.0
38551,497031.0
38552,497032.0
38553,497033.0
38554,497034.0
38555,497035.0
38556,497036.0
38557,497037.0
38558,497038.0
38559,497039.0
38560,497040.0
38561,497041.0
38562,497042.0
38563,497043.0
38564,497044.0
38565,497045.0
38566,497046.0
38567,497047.0
38568,497048.0
38569,497049.0
38570,497050.0
38571,497051.0
38572,497052.0
38573,497053.0
38574,497054.0
38575,497055.0
38576,497056.0
38577,497057.0
38578,497058.0
38579,497059.0
38580,497060.0
38581,497061.0
38582,497062.0
38583,497063.0
38584,497064.0
38585,497065.0
38586,497066.0
38587,497067.0
38588,497068.0
38589,497069.0
38590,497070.0
38591,497071.0
38592,497072.0
38593,497073.0
38594,497074.0
38595,497075.0
38596,497076.0
38597,497077.0
38598,497078.0
38599,497079.0
38600,497080.0
38601,497081.0
38602,497082.0
38603,497083.0
38604,497084.0
38605,497085.0
38606,497086.0
38607,497087.0
38608,497088.0
38609,497089.0
38610,497090.0
38611,497091.0
38612,497092.0
38613,497093.0
38614,497094.0
38615,497095.0
38616,497096.0
38617,497097.0
38618,497098.0
38619,497099.0
38620,497100.0
38621,497101.0
38622,497102.0
38623,497103.0
38624,497104.0
38625,497105.0
38626,497106.0
38627,497107.0
38628,497108.0
38629,497109.0
38630,497110.0
38631,497111.0
38632,497112.0
38633,497113.0
38634,497114.0
38635,497115.0
38636,497116.0
38637,497117.0
38638,497118.0
38639,497119.0
38640,497120.0
38641,497121.0
38642,497122.0
38643,497123.0
38644,497124.0
38645,497125.0
38646,497126.0
38647,497127.0
38648,497128.0
38649,497129.0
38650,497130.0
38651,497131.0
38652,497132.0
38653,497133.0
38654,497134.0
38655,497135.0
38656,497136.0
38657,497137.0
38658,497138.0
38659,497139.0
38660,497140.0
38661,497141.0
38662,497142.0
38663,497143.0
38664,497144.0
38665,497145.0
38666,497146.0
38667,497147.0
38668,497148.0
38669,497149.0
38670,497150.0
38671,497151.0
38672,497152.0
38673,497153.0
38674,497154.0
38675,497155.0
38676,497156.0
38677,497157.0
38678,497158.0
38679,497159.0
38680,497160.0
38681,497161.0
38682,497162.0
38683,497163.0
38684,497164.0
38685,497165.0
38686,497166.0
38687,497167.0
38688,497168.0
38689,497169.0
38690,497170.0
38691,497171.0
38692,497172.0
38693,497173.0
38694,497174.0
38695,497175.0
38696,497176.0
38697,497177.0
38698,497178.0
38699,497179.0
38700,497180.0
38701,497181.0
38702,497182.0
38703,497183.0
38704,497184.0
38705,497185.0
38706,497186.0
38707,497187.0
38708,497188.0
38709,497189.0
38710,497190.0
38711,497191.0
38712,497192.0
38713,497193.0
38714,497194.0
38715,497195.0
38716,497196.0
38717,497197.0
38718,497198.0
38719,497199.0
38720,497200.0
38721,497201.0
38722,497202.0
38723,497203.0
38724,497204.0
38725,497205.0
38726,497206.0
38727,497207.0
38728,497208.0
38729,497209.0
38730,497210.0
38731,497211.0
38732,497212.0
38733,497213.0
38734,497214.0
38735,497215.0
38736,497216.0
38737,497217.0
38738,497218.0
38739,497219.0
38740,497220.0
38741,497221.0
38742,497222.0
38743,497223.0
38744,497224.0
38745,497225.0
38746,497226.0
38747,497227.0
38748,497228.0
38749,497229.0
38750,497230.0
38751,497231.0
38752,497232.0
38753,497233.0
38754,497234.0
38755,497235.0
38756,497236.0
38757,497237.0
38758,497238.0
38759,497239.0
38760,497240.0
38761,497241.0
38762,497242.0
38763,497243.0
38764,497244.0
38765,497245.0
38766,497246.0
38767,497247.0
38768,497248.0
38769,497249.0
38770,497250.0
38771,497251.0
38772,497252.0
38773,497253.0
38774,497254.0
38775,497255.0
38776,497256.0
38777,497257.0
38778,497258.0
38779,497259.0
38780,497260.0
38781,497261.0
38782,497262.0
38783,497263.0
38784,497264.0
38785,497265.0
38786,497266.0
38787,497267.0
38788,497268.0
38789,497269.0
38790,497270.0
38791,497271.0
38792,497272.0
38793,497273.0
38794,497274.0
38795,497275.0
38796,497276.0
38797,497277.0
38798,497278.0
38799,497279.0
38800,497280.0
38801,497281.0
38802,497282.0
38803,497283.0
38804,497284.0
38805,497285.0
38806,497286.0
38807,497287.0
38808,497288.0
38809,497289.0
38810,497290.0
38811,497291.0
38812,497292.0
38813,497293.0
38814,497294.0
38815,497295.0
38816,497296.0
38817,497297.0
38818,497298.0
38819,497299.0
38820,497300.0
38821,497301.0
38822,497302.0
38823,497303.0
38824,497304.0
38825,497305.0
38826,497306.0
38827,497307.0
38828,497308.0
38829,497309.0
38830,497310.0
38831,497311.0
38832,497312.0
38833,497313.0
38834,497314.0
38835,497315.0
38836,497316.0
38837,497317.0
38838,497318.0
38839,497319.0
38840,497320.0
38841,497321.0
38842,497322.0
38843,497323.0
38844,497324.0
38845,497325.0
38846,497326.0
38847,497327.0
38848,497328.0
38849,497329.0
38850,497330.0
38851,497331.0
38852,497332.0
38853,497333.0
38854,497334.0
38855,497335.0
38856,497336.0
38857,497337.0
38858,497338.0
38859,497339.0
38860,497340.0
38861,497341.0
38862,497342.0
38863,497343.0
38864,497344.0
38865,497345.0
38866,497346.0
38867,497347.0
38868,497348.0
38869,497349.0
38870,497350.0
38871,497351.0
38872,497352.0
38873,497353.0
38874,497354.0
38875,497355.0
38876,497356.0
38877,497357.0
38878,497358.0
38879,497359.0
38880,497360.0
38881,497361.0
38882,497362.0
38883,497363.0
38884,497364.0
38885,497365.0
38886,497366.0
38887,497367.0
38888,497368.0
38889,497369.0
38890,497370.0
38891,497371.0
38892,497372.0
38893,497373.0
38894,497374.0
38895,497375.0
38896,497376.0
38897,497377.0
38898,497378.0
38899,497379.0
38900,497380.0
38901,497381.0
38902,497382.0
38903,497383.0
38904,497384.0
38905,497385.0
38906,497386.0
38907,497387.0
38908,497388.0
38909,497389.0
38910,497390.0
38911,497391.0
38912,497392.0
38913,497393.0
38914,497394.0
38915,497395.0
38916,497396.0
38917,497397.0
38918,497398.0
38919,497399.0
38920,497400.0
38921,497401.0
38922,497402.0
38923,497403.0
38924,497404.0
38925,497405.0
38926,497406.0
38927,497407.0
38928,497408.0
38929,497409.0
38930,497410.0
38931,497411.0
38932,497412.0
38933,497413.0
38934,497414.0
38935,497415.0
38936,497416.0
38937,497417.0
38938,497418.0
38939,497419.0
38940,497420.0
38941,497421.0
38942,497422.0
38943,497423.0
38944,497424.0
38945,497425.0
38946,497426.0
38947,497427.0
38948,497428.0
38949,497429.0
38950,497430.0
38951,497431.0
38952,497432.0
38953,497433.0
38954,497434.0
38955,497435.0
38956,497436.0
38957,497437.0
38958,497438.0
38959,497439.0
38960,497440.0
38961,497441.0
38962,497442.0
38963,497443.0
38964,497444.0
38965,497445.0
38966,497446.0
38967,497447.0
38968,497448.0
38969,497449.0
38970,497450.0
38971,497451.0
38972,497452.0
38973,497453.0
38974,497454.0
38975,497455.0
38976,497456.0
38977,497457.0
38978,497458.0
38979,497459.0
38980,497460.0
38981,497461.0
38982,497462.0
38983,497463.0
38984,497464.0
38985,497465.0
38986,497466.0
38987,497467.0
38988,497468.0
38989,497469.0
38990,497470.0
38991,497471.0
38992,497472.0
38993,497473.0
38994,497474.0
38995,497475.0
38996,497476.0
38997,497477.0
38998,497478.0
38999,497479.0
39000,497480.0
39001,497481.0
39002,497482.0
39003,497483.0
39004,497484.0
39005,497485.0
39006,497486.0
39007,497487.0
39008,497488.0
39009,497489.0
39010,497490.0
39011,497491.0
39012,497492.0
39013,497493.0
39014,497494.0
39015,497495.0
39016,497496.0
39017,497497.0
39018,497498.0
39019,497499.0
39020,497500.0
39021,497501.0
39022,497502.0
39023,497503.0
39024,497504.0
39025,497505.0
39026,497506.0
39027,497507.0
39028,497508.0
39029,497509.0
39030,497510.0
39031,497511.0
39032,497512.0
39033,497513.0
39034,497514.0
39035,497515.0
39036,497516.0
39037,497517.0
39038,497518.0
39039,497519.0
39040,497520.0
39041,497521.0
39042,497522.0
39043,497523.0
39044,497524.0
39045,497525.0
39046,497526.0
39047,497527.0
39048,497528.0
39049,497529.0
39050,497530.0
39051,497531.0
39052,497532.0
39053,497533.0
39054,497534.0
39055,497535.0
39056,497536.0
39057,497537.0
39058,497538.0
39059,497539.0
39060,497540.0
39061,497541.0
39062,497542.0
39063,497543.0
39064,497544.0
39065,497545.0
39066,497546.0
39067,497547.0
39068,497548.0
39069,497549.0
39070,497550.0
39071,497551.0
39072,497552.0
39073,497553.0
39074,497554.0
39075,497555.0
39076,497556.0
39077,497557.0
39078,497558.0
39079,497559.0
39080,497560.0
39081,497561.0
39082,497562.0
39083,497563.0
39084,497564.0
39085,497565.0
39086,497566.0
39087,497567.0
39088,497568.0
39089,497569.0
39090,497570.0
39091,497571.0
39092,497572.0
39093,497573.0
39094,497574.0
39095,497575.0
39096,497576.0
39097,497577.0
39098,497578.0
39099,497579.0
39100,497580.0
39101,497581.0
39102,497582.0
39103,497583.0
39104,497584.0
39105,497585.0
39106,497586.0
39107,497587.0
39108,497588.0
39109,497589.0
39110,497590.0
39111,497591.0
39112,497592.0
39113,497593.0
39114,497594.0
39115,497595.0
39116,497596.0
39117,497597.0
39118,497598.0
39119,497599.0
39120,497600.0
39121,497601.0
39122,497602.0
39123,497603.0
39124,497604.0
39125,497605.0
39126,497606.0
39127,497607.0
39128,497608.0
39129,497609.0
39130,497610.0
39131,497611.0
39132,497612.0
39133,497613.0
39134,497614.0
39135,497615.0
39136,497616.0
39137,497617.0
39138,497618.0
39139,497619.0
39140,497620.0
39141,497621.0
39142,497622.0
39143,497623.0
39144,497624.0
39145,497625.0
39146,497626.0
39147,497627.0
39148,497628.0
39149,497629.0
39150,497630.0
39151,497631.0
39152,497632.0
39153,497633.0
39154,497634.0
39155,497635.0
39156,497636.0
39157,497637.0
39158,497638.0
39159,497639.0
39160,497640.0
39161,497641.0
39162,497642.0
39163,497643.0
39164,497644.0
39165,497645.0
39166,497646.0
39167,497647.0
39168,497648.0
39169,497649.0
39170,497650.0
39171,497651.0
39172,497652.0
39173,497653.0
39174,497654.0
39175,497655.0
39176,497656.0
39177,497657.0
39178,497658.0
39179,497659.0
39180,497660.0
39181,497661.0
39182,497662.0
39183,497663.0
39184,497664.0
39185,497665.0
39186,497666.0
39187,497667.0
39188,497668.0
39189,497669.0
39190,497670.0
39191,497671.0
39192,497672.0
39193,497673.0
39194,497674.0
39195,497675.0
39196,497676.0
39197,497677.0
39198,497678.0
39199,497679.0
39200,497680.0
39201,497681.0
39202,497682.0
39203,497683.0
39204,497684.0
39205,497685.0
39206,497686.0
39207,497687.0
39208,497688.0
39209,497689.0
39210,497690.0
39211,497691.0
39212,497692.0
39213,497693.0
39214,497694.0
39215,497695.0
39216,497696.0
39217,497697.0
39218,497698.0
39219,497699.0
39220,497700.0
39221,497701.0
39222,497702.0
39223,497703.0
39224,497704.0
39225,497705.0
39226,497706.0
39227,497707.0
39228,497708.0
39229,497709.0
39230,497710.0
39231,497711.0
39232,497712.0
39233,497713.0
39234,497714.0
39235,497715.0
39236,497716.0
39237,497717.0
39238,497718.0
39239,497719.0
39240,497720.0
39241,497721.0
39242,497722.0
39243,497723.0
39244,497724.0
39245,497725.0
39246,497726.0
39247,497727.0
39248,497728.0
39249,497729.0
39250,497730.0
39251,497731.0
39252,497732.0
39253,497733.0
39254,497734.0
39255,497735.0
39256,497736.0
39257,497737.0
39258,497738.0
39259,497739.0
39260,497740.0
39261,497741.0
39262,497742.0
39263,497743.0
39264,497744.0
39265,497745.0
39266,497746.0
39267,497747.0
39268,497748.0
39269,497749.0
39270,497750.0
39271,497751.0
39272,497752.0
39273,497753.0
39274,497754.0
39275,497755.0
39276,497756.0
39277,497757.0
39278,497758.0
39279,497759.0
39280,497760.0
39281,497761.0
39282,497762.0
39283,497763.0
39284,497764.0
39285,497765.0
39286,497766.0
39287,497767.0
39288,497768.0
39289,497769.0
39290,497770.0
39291,497771.0
39292,497772.0
39293,497773.0
39294,497774.0
39295,497775.0
39296,497776.0
39297,497777.0
39298,497778.0
39299,497779.0
39300,497780.0
39301,497781.0
39302,497782.0
39303,497783.0
39304,497784.0
39305,497785.0
39306,497786.0
39307,497787.0
39308,497788.0
39309,497789.0
39310,497790.0
39311,497791.0
39312,497792.0
39313,497793.0
39314,497794.0
39315,497795.0
39316,497796.0
39317,497797.0
39318,497798.0
39319,497799.0
39320,497800.0
39321,497801.0
39322,497802.0
39323,497803.0
39324,497804.0
39325,497805.0
39326,497806.0
39327,497807.0
39328,497808.0
39329,497809.0
39330,497810.0
39331,497811.0
39332,497812.0
39333,497813.0
39334,497814.0
39335,497815.0
39336,497816.0
39337,497817.0
39338,497818.0
39339,497819.0
39340,497820.0
39341,497821.0
39342,497822.0
39343,497823.0
39344,497824.0
39345,497825.0
39346,497826.0
39347,497827.0
39348,497828.0
39349,497829.0
39350,497830.0
39351,497831.0
39352,497832.0
39353,497833.0
39354,497834.0
39355,497835.0
39356,497836.0
39357,497837.0
39358,497838.0
39359,497839.0
39360,497840.0
39361,497841.0
39362,497842.0
39363,497843.0
39364,497844.0
39365,497845.0
39366,497846.0
39367,497847.0
39368,497848.0
39369,497849.0
39370,497850.0
39371,497851.0
39372,497852.0
39373,497853.0
39374,497854.0
39375,497855.0
39376,497856.0
39377,497857.0
39378,497858.0
39379,497859.0
39380,497860.0
39381,497861.0
39382,497862.0
39383,497863.0
39384,497864.0
39385,497865.0
39386,497866.0
39387,497867.0
39388,497868.0
39389,497869.0
39390,497870.0
39391,497871.0
39392,497872.0
39393,497873.0
39394,497874.0
39395,497875.0
39396,497876.0
39397,497877.0
39398,497878.0
39399,497879.0
39400,497880.0
39401,497881.0
39402,497882.0
39403,497883.0
39404,497884.0
39405,497885.0
39406,497886.0
39407,497887.0
39408,497888.0
39409,497889.0
39410,497890.0
39411,497891.0
39412,497892.0
39413,497893.0
39414,497894.0
39415,497895.0
39416,497896.0
39417,497897.0
39418,497898.0
39419,497899.0
39420,497900.0
